"username","tweetcreatedts","text"
"Gina Eka wulandari","7 bulan lalu","Gemes liatin ikan ikannya 😂 …"
"mir dudut","setahun lalu","Saung nya enak, kolamnya asyik"
"aguswid","4 tahun lalu","Lumayan bagus, cocok untuk anak kecil"
"Yetti Mayasari","2 tahun lalu","Kolam ikannya banyak, ikannya bagus2, kolam ikan alami. Area selada air juga luas menambah indah pemandangan. Air terjunnya rendah. Spesies hewannya sedikit. Harga masuk murah meriah, dewasa 10 rb, anak 5 rb, parkir mobil 5 rb, parkir motor …"
"Ricky Hafids Sulamto","6 bulan lalu","Jalan masuk ke objek sempit dan tempat kurang rapi dan bersih"
"Eva Susanty","3 tahun lalu","Tmptnya sejukk bgus untk fto""...suasna nya alami bgtt.."
"Wahyu Prasetyo","5 tahun lalu","Sangat bagus dan sedikit lagi menjadi lebih baik apabila di lestarikan lagi"
"Mustofa Holil","setahun lalu","tempatnya bagus, konsepnya mengikuti alam dan berganti-ganti ada pemancingan, kolam ikan, mata air siap minum"
"Novia Fajrina","3 tahun lalu","Keren kok . Bersih jugaa ... Enaknya sore main kesini."
"Diary Sa","7 bulan lalu","Tempat wisata yg cukup menyenangkan dan menenangkan. Back to nature"
"Febriansyah","setahun lalu","Wahana wisata yang memadukan Alam dengan konsep Resort,  Air yang jernih dan Dingin ada juga kolam Ikan tempat konservasi Ikan Semah , ikan yang mulai langka di wilayah Ini …"
"Fais Fateh","8 bulan lalu","Kurang disegi kebersihan kandang hewannya,, kasiahan mreka kotoran sudh menumpuk namun tidak dak cepat bersihka"
"Muhammad Penta Arif","3 tahun lalu","Okeh ini kedua kalinya saya mengunjungi green paradise, kalo ga salah pertama kali tahun 2017/2018 waktu itu masih bisa kita main air sambil anak anak berenang di kolam besarnya karena airnya ga dalem. …"
"Anadia Septini","setahun lalu","Tempat healing yg recommended banget bareng keluarga 🥰🥰 …"
"Vivit","2 tahun lalu","Seharusnya bisa lebih bagus lagi dari skrg, kalau dirawat berkala dan juga pengunjung jgn buang sampah sembarangan dong, pdhl sdh ada tempat sampah disediakan. Kalau tmpatnya bersih kan poto2 jg bgs. Semakin maju wisata daerah ini dan semakin dikenal nanti akan meningkatkan perekonomian jg."
"Fitria Kesuma","setahun lalu","Tempatnya keren, recommend untuk anak2.."
"Malikul Ahda","8 bulan lalu","Sangat menyenangkan hanya saja tempat duduk santai yg blm tersedia."
"dian apriyati","2 tahun lalu","Bagus,  banyak ikan2.  Asri"
"Riwayant Family","4 tahun lalu","Tempat rekreasi yg elok dan cantik ..  pemandangan alam yg indah ... Keren"
"Kurnia Tri Wahyuni","4 tahun lalu","tempatnya sejuk dan asri, pemandangannya jg bagus."
"Aldini Nofta Martini","4 tahun lalu","Salah satu tempat wisata di Pagar Alam yang menyuguhkan pemandangan indah nan hijau, terdapat kolam ikan, air terjun kecil dan hamparan seladah, anak-anak bisa juga bermain air disini, selain itu terdapat beberapa hewan seperti ayam jago …"
"Octaria Dian","setahun lalu","Indah sekali pemandangannya"
"Zainal Asikin","6 tahun lalu","Tempat yang nyaman dan tenang untuk keluarga."
"Tomy Heryandi","3 tahun lalu","Oke.. banyak spot untuk edukasi tidak hanya berwisata."
"Tri Rizkiah","2 tahun lalu","Bagus utk ngajakin anak kecil liat2 ikan disini, musholla ada, tapi coba di tambah tempat makan disana pasti lebih enak tu"
"Etiko Rini","setahun lalu","Tempatnya dingin dan asri, agak jauh dari kota Pagar Alam, cocok untuk healing dari hiruk pikuk perkotaan metropolitan."
"EDI ISKANDAR","7 bulan lalu","Isinya taman bunga, kolam ikan , air kolam sangat jernih"
"Tokoh musik Bengkulu gitar 2","5 hari lalu","hrga masuk dikurangin dkit"
"Indah Darwis","setahun lalu","Kesini dgn romb teman kantor.. HTM 10k, anak2 5k, ada sedikit hewan2, kolam ikan tpi ikannya sedikit, air terjun buatan, taman, dan rumah2 adat unik.. lumayan lah"
"Abtrisna Jaya","setahun lalu","Agrowisata dengan air terjun mini buatan dan kolam ikan"
"djunior koboi","3 tahun lalu","Yang penting ada Mushola,bisa untuk istirahat dan sholat,tiket masuk terjangkau."
"Anjar Jr","5 tahun lalu","Suasana alam yang asri dan menenangkan"
"Abid Mubarok","2 tahun lalu","Green Paradise tempat yg nyaman dan udaranya sangat segar alami sbb diterletak dikaki gunung dempo pagaralam, nuasa alami sangat kental dengan air yg mengalir tanpa ada peralan tambahan seperti pompa."
"Vivi Morgana","3 tahun lalu","Nice view , udara bersih , yang paling saya suka dari tempat ini ikan nya langkah, dan besar banget . Minus nya hanya monyet / siamang di ikat lehernya dan hanya diberi rumah kecil . Mohon pengelola untuk di buatkan kandang yang layak ."
"Annisa Mardotillah","2 tahun lalu","Green paradise (seladahan) masih astri dengan tanaman yang menghijau"
"Mardiansyah Usman","5 tahun lalu","Lokasinya masuk Desa Sukarami, min. 😁😁 …"
"Dian Lestari","8 bulan lalu","Taman bunga yg cantik dan bnyak ikan di air yg sangat jernih"
"Nitta Mirhan","4 tahun lalu","Tempatny keren,sejuk alami n byrnya muraaah abiiiz"
"david cung","setahun lalu","lokasi terlalu kecil untuk wisatawan. hanya kolam ikan yg oke.. yg lainnya biasa aja.. bagusnya ditambah lagi..."
"Luo Feng","10 bulan lalu","mantaappp, tempat sejuk, mungkin ditambah spot yg bisa berinteraksi dg ikan."
"Retta Bernadetta","setahun lalu","Airnya bersih, pemandangannya bagus. Recomend untuk warga sekitar Pagar Alam untuk berkunjung jalan2 singkat"
"Citra Dewi","2 tahun lalu","Tempat yang bagus banyak ikan koi nyaa 🤭 untuk masuk 10rb/org ini sdh dpet makanan ikan koinya ya dan utk parkir mobil 10rb juga ada air terjun kecil didalam green paradise 😘 …"
"Mhd Adi27","8 bulan lalu","tempatnya keren"
"Vicky Ramadhan","4 tahun lalu","Ga ada bagusnya liburan disini, karyawan yg jaga pintu masuk ke taman seribu bunga itu attitude nya perlu di perbaiki. Lihat di foto keren bgt pas datang langsung ga sesuai harapan. …"
"Abang Enji","4 tahun lalu","Indah betul pemandangan plus 🎏 nya …"
"FIRDA TRI HERMAWAN","3 tahun lalu","Wisata kolam ikan mas"
"Harri Daffa","3 tahun lalu","Mantap...gak nyesel mampir ksini"
"Zamhari Hamka","5 tahun lalu","Green paradise memiliki tatanakeindahan alami terdapat sumber mata air mineral yg dapat diminumlangsung dri sumbernya. Disamping terus menambah wahana permainan. Juga memiliki byk hewan unik Dan langka sebagai edukasi bg wisatawan. Udara …"
"Endang Supriyatna","4 tahun lalu","Ambiance atau suasanya sih oke dan nyaman. Tipikal wisata yang cocok untuk daerah sejuk seperti pagaralam. Sayangnya saya datang sebentar kemudian hujan. Sehingga tidak banyak yang saya explore. Sedikit pengembangan lagi rasanya akan semakin baik."
"Rumahbelajar Alifia","4 tahun lalu","banyak seladanya dan pemandangan aliran airnya yg asri begitu memukau banyak ikan cantiknya juga ;)
sayang perusahaan air minumnya tidak beroperasi lagi padahal air mineralnya …"
"Abdullah Ce Em","3 tahun lalu","Biasa saja, kurang maksimal pengelolaannya. Seharusnya kolam dioptimalkan lagi, isi ikan yg lebih banyak dan corak yg menarik"
"Irwan Setiyandhy (Wan)","3 tahun lalu","Suasana alamnya yg masih natural kurang terdukung dgn penataan anatara pondok ( joglo ), air terjun, kolam ikan, bbrp jenis hewan yg kurang nyaman."
"Hendro Budoyo","setahun lalu","Bersih,nyaman,disediakan tempat solat,keamanan terjamin..tempatnya bernuansa islami"
"zahra elviam","2 tahun lalu","Bagus tempatnya🥰 …"
"Gita Nata Parawanesthi","4 tahun lalu","Harganya 30rbu (2 dewasa, 1balita, parkir motor, pakan ikan). Muraaah bgt kan?? Bisa ngenalin anak ke alam sama fauna2 yg lumayan beragam ❤️"
"Cahyadi Axie","setahun lalu","Bagus kolam ikan nya..gk gitu rame..ada tempat nginap sekarang.."
"bambang sutarsum","2 tahun lalu","Tempatnya sejuk dan tenang , fasilitas oke, dan suasananya sangat alami dengan suasana khas pegunungan ..ayo kalou ke Pagaralam mampir kesini..."
"fajar surya wibowo","5 tahun lalu","Tempat yang asri untuk menghilangkan penat"
"Fauzi Zi","6 bulan lalu","Sangat bagus"
"Hendra Irawan","3 tahun lalu","Wisata yang mempesona di dempo pagaralam
Kalian bisa mengajak sahabat. Pacara sekaligus keluarga kalian disini
Gak usaha takut. Tiket murah mulai dari 10.000 an"
"Marjiin Jiih","3 tahun lalu","Suasananya sangat tenang tempatnya bersih nyaman tempat wisata yang menarik, ada burung elang dan iguana, dan yang paling asyik ialah ketika memberi makan ikan ikan"
"Fithrah 77","2 tahun lalu","Anda disajikan mengenai keindahan kolam ikan yg asri dan tata letak pohon yg bagus. Cukup lumayan untuk mengisi liburan."
"RNV Official","4 tahun lalu","Pengalaman saya di green paradise tempatnya sejuk nyaman menghilangkan stres dengan berbagai tumbuhan selada air yg bersih dan bening + penghilang stres yg paling ampuh yaitu memberikan makanan ikan yg berjumlah banyak dan besar it seru banget seperti taman bogor"
"Rahmad Sy'ah dewa","4 bulan lalu","Kurang tempat lesehan nya aja"
"Jose Farrel","setahun lalu","kalau lagi sepii... sungguh menenang kan... aiiir nya mantap.. ikan kerutup & menu lainnya enak"
"Wah yuni","9 bulan lalu","👍👍👍 …"
"Baba Hanif","setahun lalu","Sejuk, segar, bersih sekali, parkir oke, petugas ramah, musholla enak."
"Sri Rahma","5 tahun lalu","Sangat asri cocok Untuk keluarga"
"Riyan Kantar","4 tahun lalu","Tempatnya sejuk dan pemandangannya juga sangat bagus, untuk tarif cukup terjangkau, kalau masuk disini pastikan sudah dapat pakan ikan + parkir tidak bayar"
"M. Darun Nafis","setahun lalu","Sayang menyenangkan untuk berlibur kesini"
"Julianto Tanusaputera","3 tahun lalu","Tempatnya enak sejuk. Cuma harus diperluas lagi ya.
Air terjun mininya bagus.
Ikan2 banyaaaaaak."
"Cecep Darda","4 tahun lalu","Sangat menyenangkan"
"Sunarji","2 tahun lalu","Tempat yang sangat menarik untuk dikunjungi"
"Firman bae","2 minggu lalu","Selamat berlibur"
"AbbanArt Studio Digital","setahun lalu","Wisata di pagar alam yg nyaman, Sejuk.
Terutama tempat sholatnya bersih, adem. ❤❤❤"
"Leo Nardo","4 tahun lalu","Ada tempat buat beri makan ikan, seru bisa ngumpulin ikan rame"" buat difoto tempatnya keren deh, untuk tiket masuk Rp.15 rb ya"
"Widarto Wakidjan","setahun lalu","Tempatnya kurang pengelolaan dan perawatan, hanya pembibitan ikan saja yang bisa dilihat.."
"Desi Mudaini","2 tahun lalu","Tempat wisata yg cocok untuk keluarga . Tempat sejuk setelah kebun teh di villa gunung gare."
"Ken Umi Novianawati","2 bulan lalu","Sangat asri dan menarik"
"Muth Suri","5 tahun lalu","Airnya masih jernih, ikannya banyak, tempatnya ga terlalu gersang, tapi pondok""annya masih dikit banget kalo buat makan"""
"Ardhi El Mahmudi","setahun lalu","Yang menarik cuma kolam ikannya aja, lumayan buat foto2"
"Henny Puspasari","4 tahun lalu","Tempat wisata alami yg sejuk dan asri sangat cocok utk wisata liburan anak sekolah dan keluarga ditambah fasilitas toilet dan mushola."
"Wahyu Hadi Sasongko","3 tahun lalu","Sungai kecilnya keren banget, jangan lupa bawa makanan sekalian makan siang disana. Perlu upgrade fasilitas biar pengunjung stabil"
"Khadafi Junior","4 tahun lalu","Lumayan buat rekreasi keluarga..
Mushola ada, toilet bersih..
Ada kolam ikan, kebun bunga, cocok la buat bersantai ria.. 😃😃 …"
"Kurniawan Putra","4 tahun lalu","recomended bwt ibu dan dan para remaja putri yg selfieholic...hahaha"
"Rico Ardiansyah","4 tahun lalu","Suasana alam yg sangat terasa"
"Arma Nasir","3 tahun lalu","Lumayanlah..tempatnya cukup bagus hanya saja areanya tidak terlalu luas...terkesan sempit gitu..ga bnyk yg bisa di lihat."
"Mang Eja","5 tahun lalu","Lumayan bagus, cuma masalah kebersihan harap lebih diperhatikan, banyak sampah plastik yang sengaja diselip2kan diantara pepohonan, tolong disediakan tempat sampah di sana"
"Lidya ph","3 tahun lalu","Tempatnya bagus, airnya jernih banget. Tapi spot wisatanya cuma sedikit, jadi kurang begitu puas."
"rani widiowati","3 tahun lalu","Rasa penat hilang ketika berkunjung kesini, karna tempat ini kita bisa melihat dan memberi makan ikan2 dan terdapat air terjun kecil ❤"
"Jaka Damara","setahun lalu","Untuk refreshing liat2 ikan"
"Wongblitang *MI*","4 tahun lalu","Tempat rekreasi yang nyaman untuk keluarga"
"rani","2 tahun lalu","Tempatnya keren & sejuk"
"Febriwandini","2 tahun lalu","Gemercik air menenangkan suasana hati"
"BAH TIAR","7 bulan lalu","Bersih aman rapih dan indah
Masya Allah mantap"
"Oktariana Sari","3 tahun lalu","Tiket masuk 10 rb. Ada air terjun, taman bunga, binatang dan masih banyak lagi"
"Dede Dwiansyah Putra","2 tahun lalu","Bagus tempat nya alam banget ada kolam ikan gese dan air terjun buatan"
"Miko Kartus","2 tahun lalu","Ada kolam ikan ,ada air terjunnya,dan ada taman unggasnya tempat hewan² dan sejuk"
"Tedy Foo","11 bulan lalu","Salah satu Tempat tujuan wisata yg ada di kota Pagar Alam..."
"Sepriyadi","3 tahun lalu","Temaptnya enak, bersih dan nyaman. Bisa memberi ikan makan. Ikannya banyak dan besar2. Masuknya juga murah."
"Riski Pramata","4 tahun lalu","Tempat yg menghibur untuk anak dan dewasa"
"Dona Prnmsr","3 tahun lalu","Lumayan buat refrsehing mata..."
"ahmad Al","4 tahun lalu","Parkir motor 10rbu
Masuk wahana ikan 10rbu
Masuk lokasi bunga 10rbu
Ngk sebanding sama yg dilihat"
"Hery Purwanto","setahun lalu","Tempat rekreasi murah di pagaralam"
"suslianti djauhari","3 tahun lalu","Suasana alam yg sejuk dg sungai yg di penuhi dg ikan2,serta mata air yg msh alami"
"Dewi dhe_way","3 tahun lalu","Tempat nya asri dan nyaman... Buat berlibur dan menambah wawasan jelajah anak"
"Exsa Putu","4 tahun lalu","Siapa sich yang ga suka sama yg ijo2....
Bayangkan....
Selada seger terbentang luas, air yg super jernih, top markotop lah pokoknya..."
"Lensianggraini 1201","4 tahun lalu","Tempat yang sejuk, pemandangannya juga indah, bagus untuk rekreasi bersama keluarga/teman."
"Camelo Indonesia","setahun lalu","👍🏻 …"
"Rapie Darwis","7 bulan lalu","Alhamdulillah sudah bisa hijrah lebih baik"
"Darma Wan","2 tahun lalu","Tempat yang asik utk ajak anak2 mengenal jenis jenis ikan pemandangan yg asri nyaman"
"Bang Juno","11 bulan lalu","Taman tanaman dan budidaya ikan besemah asli Pagaralam,"
"Dan. Senapan 30 Brewirajaya","setahun lalu","perlu ditambah wahana lain.. spt arena permainan anak atau lain2.."
"Doni irawan","2 tahun lalu","Mantul,cocok untk menghilangkan sejenak hiruk pikuk kota metropolitan.suasana yg sejuk & tmpt yg bersih"
"Trionohendra Safei","setahun lalu","Sebenarnya menjanjikan , perlu diperhatikan lagi mengenai perawatan nya"
"baron","5 tahun lalu","Green Paradise resort dan conserfasi adalah objek wisata alam yang bagus untuk di kunjungi di kota Pagaralam  karena Green Paradise memang sorga yang tersembunyi di utara kota Pagaralam Sumsel"
"AFRI MLADASS","4 tahun lalu","Akses masuk ke lokasi, parkir, sarana umum, masih belum ter kondisi dengan baik, apalagi saat libur lebaran/pengunjung padat."
"Andi Saputra","4 tahun lalu","Sangat bagus. Nyaman. Ada hewan dan wahana yg lain. Seperti wisata alam"
"Meidian Renaldo","4 tahun lalu","Harga tiket masuk tidak sesuai dengan kepuasan yang didapat,taman bunganya tidak luas tidak banyak yang bisa dilakukan disini"
"agus jerman. chanell","4 tahun lalu","Tempatnya ok gak ngebosenin banyak ikan2 koi yg gede2. Juga. Hewan unggas yg macem2!  Ok aja tempatnya."
"ardhy aza","8 bulan lalu","Cocok untuk liburan bersama keluarga"
"Wika Azhari","2 tahun lalu","Tempat yang asri di pinggir kaki bukit"
"Deri Sandria","setahun lalu","tempatnya nyaman dan menarik juga aman unyuk anak anak"
"Putri Melani","4 tahun lalu","Mungkin bbrp bulan yg lalu melihat komentar2 disini semua pada ga kecewa, namun setelah kemarin dtg lgsg kesana. Saya dan teman2 merasa dikecewakan dan tidak sesuai dengan ekspektasi kami."
"Bias Gilang","8 bulan lalu","Indah kolam ikan sabgat bagus"
"Robby Subakti","3 tahun lalu","Bagus, pemandangan nya indah, tempat sejuk, sunyi, pokoknya tenang kalau kesana"
"gina Abdullah","8 bulan lalu","Pelayanan bagus ramah, tempatnya bersih 👍 …"
"ridho rahmadianto","4 tahun lalu","Awalnya pas masuk kelihatan bagus ,tali pas sudah didalam tempatnya masih banyak ada sampa pelastik dan petugasnyapun kurang ramah"
"WAHYU PRASETYO REAL","5 tahun lalu","Cukup enak dan nyaman disini
Membuatku tenang tapi disini belum disediakan tempat untuk bisa makann"
"deddy cepot","4 bulan lalu","Bagus 👍👍 …"
"Pebni Wika Rulita (GHyuphi)","4 tahun lalu","D iluar harapan sih ya. Tak kira keren beneran, ternyata biasa aja sih. Cuma spot buat foto doang. Nothing else."
"Ferdy Ferdiand","2 tahun lalu","Mantaf 👍 …"
"jayanti sa","3 tahun lalu","Tempat asri dan nyaman, ada tempat sholatnya bagus, toiletnya selalu bersih."
"eko yudhi","4 tahun lalu","Utk spot fhoto sgt bagus"
"Jho Zu","4 tahun lalu","Wisata terpadu...  Bagi pecinta ketenangan dan suasana alami sangat cocok kesini."
"Heru Pranata","4 tahun lalu","Lumayan bagus,tapi perlu di tambah objek yang lebih menarik lagi,biar tambah seru"
"Refi Gasdom","2 tahun lalu","Bagus"
"Muhammad Ali Imron","2 tahun lalu","Wisata alam di kota pagar alam..
Rekomended banget buat liburan bersama keluarga.."
"iwan setiawan","8 bulan lalu","Segar dan alami membuat ketenangan pikiran"
"Abu Alfa","4 tahun lalu","Pemandangan sekitar bagus, tempat bermain bagus, udara sejuk, jalan ke arah sana juga cukup bagus..."
"Teranex 3d","setahun lalu","Isinya ikan, ada burung. Lumayan lah"
"ari sakti","5 tahun lalu","mantap utk luburan sama keluarga"
"Eki saputra (Eki)","4 tahun lalu","Saya senang pas bagian kolam ikan dekat curug hehe begitu menenangkan"
"ahmad fajri","5 tahun lalu","Lumayan baik, cuma kemarin dateng pas hujan jadi tidak bisa coba semuanya."
"mdusalam","2 tahun lalu","Tempat rekerasi akhir pekan recommend"
"Rara and Dias comel comel","sebulan lalu","Maknyos"
"yansen sri","5 tahun lalu","Tempatnya sejuk enak... Masih asri... rekomendasi lah buat traveling"
"Janual Aidi","3 tahun lalu","Tempat wisata baru di Pagar Alam, keren...gak nyesel jauh2 datang dari Lombok"
"Prayuza Yusri","4 tahun lalu","Wisata alam, dengan pemandagan kolam alam dan penangkaran ikan semah yang sudah mulai langka"
"Dimas Gatot Subagyo","3 tahun lalu","Tempatnya asik,  tenang,  asri, pas buat berlibur bersama keluarga."
"achmad Egar","setahun lalu","Ga nyesel datang kesini, sangat memanjakan mata bangett"
"Apex repair bengkulu Bengkel pengecetan","setahun lalu","Pemandangan ny bagus2, adem banget"
"Santica Ogase","setahun lalu","Wajib dikunjungi siih klo ke pagar alam"
"Mah Gumay","setahun lalu","Perlu pengembangan agar pengunjung tdl mudah jenuh"
"novian fazli","5 tahun lalu","Tempat refreshing alami yang cukup menarik saat berkunjung ke pagaralam"
"Evi Mulyati","setahun lalu","Adem tentrem"
"Merny Riswan85","4 tahun lalu","Bunga bunga sudah banyak tidak terawat.  Byk yg sudah rusak"
"Daenk Yadi","2 bulan lalu","Nyaman"
"Nunung Indrawatiyju","5 tahun lalu","Tempat rekreasi yg nyaman, orang2nya ramah...."
"Ismail Khayla","4 tahun lalu","Tak jemu memandang pemandangan d sekitar, kolam buat anak anak mandi"
"Reno Samuri","3 tahun lalu","Hiburan kolam ikan serta mini air terjun untuk anak anak bermain air"
"Seftika Amelia Tika","3 tahun lalu","Tempat wisata bagus. Sejuk nyaman dan indah."
"Eza Shito-ryu","5 tahun lalu","Cuma swafoto aja. Tidak ada yg lain. Saung makan jg nggak ada."
"Oka Oprinda","5 tahun lalu","Bagus tempatny dan harga tiket masuknya sangat terjangkau"
"Ria Rizky","4 tahun lalu","Pemandangannya indah, ccok buat para traveller yg ingin berfoto disini"
"Sfc Suriy","2 tahun lalu","Lumayan tempat wisata menghilangkan rasa jenuh"
"Salsa Alya","2 tahun lalu","Sejuk"
"sapri ansyah","3 bulan lalu","Bagus"
"Muhammad Hasbi","2 tahun lalu","Green Paradidise merupakan salah satu tempat wisata taman bunga di Pagar Alam"
"Firman Syah","3 tahun lalu","Cocok buat yg suka liat ikan banyak2"
"kanayanayaka Chanel","2 tahun lalu","Tempat yg nyaman ntk istirahat dan mencarinya inspirasi"
"Adeeva Myesha","4 tahun lalu","Cukup baguss tempatnya.. Tp terlalu banyak biaya.."
"apri lensi","setahun lalu","Mantap...sangat membantu menghilangkan stress yang menumpuk"
"Efrizal Buyung MASTER KEY TOYOTA","4 tahun lalu","Sangat menyejukkan dan memanja kan mata . Adem . Indah"
"EMIL ADRIAN","2 tahun lalu","Mantap..."
"PRIA ISTIMEWA","5 tahun lalu","kolam ikan, curug, sungai air jernih... cocok buat 👫 …"
"IRFAN IRFAN","4 tahun lalu","Tempat liburan keluarga terbaik di kota pagar alam"
"Hendra Fernansya","3 tahun lalu","Cukup okelah untuk swafoto, anak2 juga nyaman"
"Widya Larasati","3 tahun lalu","Bagusss. Cocok buat sarana refreshing bareng keluarga"
"hengki tiolina mangunsong","5 tahun lalu","Air yg jernih, langsung dari gunung. Danau buatan yang sumber air nya dari gunung,"
"Jefri Adi","11 bulan lalu","Melepas penat bersama ikan besemah"
"Sony Setiawan","setahun lalu","Suasana yg nyaman sejuk dan asri"
"Prasetya Arif","setahun lalu","Banyak atraksi dan cocok bersama keluarga"
"emild lio","4 tahun lalu","Salah satu tempat wisata yg harus dikunjungi kalo ke pagaralam"
"tiara mutiara","2 tahun lalu","Masuknya bayar. Kalo mau masuk ke tempat bunga bayar lagi"
"Dita Rahmawati","2 tahun lalu","Suasananya enak banget sumpah ikan2nya lucu banget"
"Mige Lania","2 tahun lalu","Tempatnya bagus, udara sejuk"
"merza ajeng","5 tahun lalu","Tempat nya bagus cocok untuk tempat wisata"
"Yudhi Dwi Sahputra","4 tahun lalu","Indah banget, dan yang buat greget ikan nya, wau keren"
"Dicky Diovela","4 tahun lalu","Elang brontok green paradise"
"Mahyen S Harsen / Een","4 tahun lalu","Tempatnya asri masih alami...top mar kotop"
"Beni Firmansyah","4 tahun lalu","Tempatnya oke punya apalgi utk bawa keluarga.."
"deen kim","5 tahun lalu","Tempatnya sejuk alami bersih jauh dari polusi"
"A. Tias Kurniawan","4 tahun lalu","Tempat yang bagus untuk berfoto dengan pemandangan yang indah"
"Meggi Adi","5 tahun lalu","Keren, menyejukan mata.. Tapi sampahnya masih berceceran"
"uda mamad","3 tahun lalu","Tempatnya biasa saja. Tapi pokdarwisnya bagus kok"
"Retno Arlan","4 tahun lalu","Tempat yang tepat untuk santay /ngadem bareng keluarga."
"Jheany 123","3 tahun lalu","Harusnya bayar sekali nggak setiap spot fhoto bayar"
"Marta Dinata (Jolor)","2 tahun lalu","Salah satu Objek Wisata yang ada di Kota Pagaralam."
"suci lestari","4 tahun lalu","Bagus... Untuk mengajak anak2 wisata"
"Muhammad Nurdin","setahun lalu","Semoga kedepan nya lebih menarik lagi"
"Ari idqo","setahun lalu","Bagus, mohon diperluas dan update"
"Asep Ikhwanul karim","4 tahun lalu","Tempat parkir sempit
Wahana tidak terlalu banyak"
"Abdul Muhith","2 tahun lalu","Silahkan di coba
Ada sensasi baru yang mungkin belum dirasakan"
"alta Rega","setahun lalu","Lumayanlah utk santai sm klrga"
"Chandra Asri","4 tahun lalu","Suasana yang nyaman dan sejuk, bisa nginep lagi"
"Sumeks Palembang","setahun lalu","Sejuk"
"Meilyza rima (MeilyzaRima)","4 tahun lalu","Tempat rekreasi alam yg bagus👍 …"
"Erwan Dwi Setiawan","setahun lalu","Tempat rekreasi murah dan alami"
"banghelman sihombing","6 tahun lalu","lokasinya asri, sejuk,nuansa alam yg menajubkan"
"Boy Okkiansyah","2 tahun lalu","Udaranya sejuk dan pengelolanya ramah"
"Ewin Dahlan R","2 tahun lalu","Tempat yg indah dan syahdu bak lukisan alam."
"adi kusuma","4 bulan lalu","Bagus"
"Dahreno Zaneri","setahun lalu","Bagus"
"Arief Fajri","3 tahun lalu","tempat yang bagus untuk di kunjungi keluarga tercinta"
"Andy Avius","setahun lalu","Tempatnya indah dan terasa nuansa alami nya"
"Dimas Alfredo","4 tahun lalu","Good location,salah satu destinasi wisata wajib"
"Febri Sucipto","3 tahun lalu","Lumayan untuk tempat berleluarga refresing"
"Aryuda Family","2 tahun lalu","Burung hantu ny ga ada pas kesini"
"Bungsu Petualang","2 tahun lalu","Bagus untuk liburan bersama keluarga"
"Alee Rahman","5 tahun lalu","lokasinya mudah ditemukan,  tempatnya cukup bagus"
"Ayiek ashari","5 tahun lalu","Ok lah ya tempatnya"
"Gerri 1905","3 tahun lalu","Wisata edukasi untuk anak,  tempat yg sejuk,"
"Ian Derantau","setahun lalu","Beda aja, di banding destinasi lain"
"Obin Sandra Jaya","3 tahun lalu","Tempat yang asikk dan asri"
"firza amro","5 tahun lalu","salah satu pusat wisata alam di pagar alam yang tersembunyi"
"Ali Zairi","4 tahun lalu","Rekomendasi untuk pengenalan alam buat anak2"
"Jeri Sutresna","3 tahun lalu","Bagus yg suka selfi2 barang temen2"
"02latif","5 tahun lalu","Alternatif wisata selain gunung dempo di kota pagaralam"
"Novarlian","4 tahun lalu","Bagusss..."
"DEKA OTO DIY","4 tahun lalu","view buat berphoto banyak dan bagus"
"Muhammad Deni Anugerah","4 tahun lalu","Sangat bagus dan pemandangan yang unik"
"ari hebert","3 tahun lalu","Asri dan nyaman.. vitaminnya otak kanan"
"jhoni hendri","2 tahun lalu","Bagus untuk tempat berlibur dengan keluarga"
"Endang susanti","setahun lalu","Keren"
"Rizki Naufal","3 tahun lalu","Tempat yang damai cocok untuk menghilangkan setres"
"Aldo Kesuma","5 tahun lalu","Tempat yang bagus"
"KREATiF MUdA !!","4 tahun lalu","Nuansa Alami..."
"Eddy syam putra brawijaya","setahun lalu","Tempat rekreasi bersama keluarga"
"NOPRI DARMANTO","4 tahun lalu","Tempat nginap. Santai dan menghiruf wangi bunga"
"Nuries angel Angel","4 tahun lalu","Indah sekali tempatnya"
"Yogi Mei Saputra","4 tahun lalu","Ga ada bagus2nya kesini di jamin nyesel"
"ANGGI_MVLOG","3 tahun lalu","Skrng view nya kurang bagus"
"Berky Rian Efanna","4 tahun lalu","Bagus bnget pas buat bilangin stres"
"done sanggara","setahun lalu","Gurame tauco mantap"
"Naufal Afaf","4 tahun lalu","Indah bagus tapi masih banyak sampah"
"Lubnah Nya agus","11 bulan lalu","Lumayan bagus"
"rudianto rudi","5 tahun lalu","indah kebun seladanya, sejuk tentram."
"Lisda Royani","3 tahun lalu","Recomended"
"marlita lita","6 tahun lalu","Tempatnya kereeen...."
"Kayla Najwa","4 tahun lalu","Udara yg segar dgn kejernihan airnya"
"DimasDudun_ Official","4 tahun lalu","Good, tempat yang pas buat bersantay."
"meizar mijal","2 tahun lalu","Ok lah"
"Yogianto","4 tahun lalu","Bagus"
"erta ratna sari","4 tahun lalu","Cocok untuk para wisatawan yang suka selfy"
"Wisnu Benny","5 tahun lalu","Masih kurang tertata dan banyak sampah"
"Heri Rosadin","3 tahun lalu","pemandangannya lumayan indah"
"Fidrah Setiawan","3 tahun lalu","Cocok buat keluarga"
"Wita Lestari","setahun lalu","tempatnya bagus sekali"
"Saqinano Coffee","5 tahun lalu","penghasil kopi kualitas dan kuantitas untuk dunia"
"Firdaus Ogan","setahun lalu","Mantap 👍🏻 …"
